-1,-1,-1,-1,-1,-1,-1,-1,249,249,-1,-1,-1,247,247,-1,248,-1,-1,248,-1,-1,246,-1,246,-1,-1,246,-1,-1,246,-1,-1,-1,-1,-1,-1,244,-1,-1,244,244,-1,244,-1,-1,-1,-1,-1,240,-1,-1,-1,239,239,-1,238,-1,-1,-1,236,-1,235,-1,230,234,207,135,-1,-1,72,-1,62,64,63,58,-1,-1,-1,54,-1,48,-1,36,-1,-1,-1,32,-1,31,-1,-1,-1,-1,21,18,18,-1,-1,20,-1,18,18,-1,-1,-1,12,33,71,-1,15,-1,-1,-1,26,-1,-1,-1,61,72,79,-1,97,-1,-1,118,124,132,-1,-1,162,-1,183,-1,202,211,-1,225,-1,231,-1,-1,-1,236,-1,234,230,-1,205,-1,230,-1,136,-1,83,-1,-1,93,-1,79,-1,78,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,-1,81,-1,-1,85,-1,-1,-1,-1,-1,93,-1,-1,94,95,93,-1,-1,85,-1,89,-1,-1,-1,-1,-1,-1,87,89,90,-1,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,93,90,87,-1,76
-1,-1,247,247,247,-1,248,-1,-1,248,-1,-1,248,-1,-1,-1,-1,-1,247,-1,-1,246,-1,246,-1,-1,-1,-1,245,245,-1,-1,-1,-1,246,246,-1,-1,244,244,-1,-1,-1,244,243,241,241,240,241,241,241,241,241,241,-1,240,239,239,-1,-1,-1,-1,-1,235,-1,-1,155,-1,-1,-1,66,-1,64,-1,-1,59,55,-1,49,52,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,27,-1,-1,22,22,-1,-1,22,19,14,-1,18,13,-1,-1,-1,23,19,-1,-1,12,-1,17,18,-1,47,56,-1,-1,73,93,-1,-1,116,121,125,131,-1,-1,-1,166,-1,180,-1,204,-1,-1,-1,229,232,-1,-1,-1,235,234,-1,236,-1,187,-1,158,-1,-1,-1,-1,89,-1,-1,91,-1,-1,-1,81,76,71,-1,-1,-1,94,-1,-1,-1,82,-1,-1,-1,-1,-1,-1,-1,-1,93,88,-1,-1,-1,-1,94,-1,-1,89,-1,-1,-1,-1,-1,90,-1,-1,91,-1,87,-1,-1,-1,-1,-1,82,-1,-1,91,-1,-1,105,101,94,-1,90,83,-1
-1,247,-1,-1,247,-1,247,-1,247,-1,-1,-1,-1,248,248,-1,-1,246,-1,246,-1,-1,246,246,-1,-1,246,245,245,245,-1,-1,246,246,246,-1,-1,244,244,-1,-1,-1,243,-1,-1,240,-1,240,-1,-1,240,-1,240,-1,-1,239,-1,-1,-1,237,237,237,-1,237,-1,-1,-1,78,-1,72,-1,-1,64,62,-1,58,-1,52,-1,55,57,49,-1,-1,31,-1,-1,-1,33,30,24,-1,-1,18,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,15,-1,-1,15,17,-1,8,-1,-1,-1,48,58,-1,-1,-1,-1,-1,115,-1,-1,-1,-1,-1,-1,154,167,172,-1,-1,205,217,-1,229,-1,-1,-1,238,235,-1,-1,-1,-1,-1,-1,-1,110,38,33,-1,89,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,82,-1,89,-1,88,86,84,78,-1,-1,-1,-1,-1,-1,-1,93,83,-1,-1,87,-1,89,87,-1,89,85,-1,87,87,-1,92,-1,89,-1,85,86,-1,-1,82,89,86,-1,-1,85,92,97,98,-1,-1,-1,88,85,-1,-1
246,246,246,-1,247,247,-1,247,247,-1,247,-1,-1,-1,-1,-1,246,-1,246,-1,-1,246,-1,246,-1,-1,-1,-1,-1,-1,-1,245,-1,244,244,244,244,244,243,-1,-1,243,-1,-1,-1,-1,239,-1,-1,-1,239,-1,239,239,238,238,-1,238,238,-1,-1,236,-1,235,-1,139,-1,-1,66,-1,-1,-1,64,61,-1,-1,-1,-1,-1,56,55,-1,-1,28,-1,-1,-1,36,32,32,-1,25,-1,20,-1,-1,-1,-1,17,16,-1,15,-1,-1,7,-1,13,-1,-1,-1,-1,7,-1,-1,-1,46,-1,-1,91,103,105,-1,120,133,143,-1,-1,-1,-1,-1,171,-1,-1,-1,-1,-1,-1,-1,232,-1,229,233,-1,233,-1,235,-1,-1,230,245,-1,24,-1,-1,-1,82,86,-1,72,80,85,-1,-1,74,78,-1,-1,-1,-1,-1,79,-1,-1,83,-1,82,-1,-1,-1,-1,-1,-1,79,-1,-1,82,-1,-1,87,87,-1,87,86,-1,85,-1,89,88,-1,-1,-1,85,83,85,82,-1,88,-1,-1,91,100,-1,98,-1,-1,-1,-1,-1,70,54
245,-1,246,-1,-1,246,-1,247,-1,247,-1,247,-1,247,-1,247,-1,-1,-1,246,-1,-1,246,-1,-1,-1,246,245,245,-1,-1,-1,244,244,-1,-1,-1,243,242,243,-1,-1,-1,-1,-1,239,239,-1,239,-1,239,-1,239,239,238,238,239,237,238,-1,-1,-1,-1,225,-1,-1,-1,74,72,-1,-1,64,-1,64,61,58,56,-1,-1,55,-1,-1,35,-1,32,32,31,-1,35,-1,32,-1,-1,-1,18,18,21,17,18,17,13,-1,-1,-1,10,-1,27,28,-1,12,13,-1,-1,11,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,-1,-1,178,-1,-1,216,222,-1,226,234,-1,230,-1,-1,-1,236,-1,236,-1,-1,-1,-1,-1,80,83,-1,-1,-1,82,86,82,-1,-1,-1,-1,-1,83,-1,92,101,93,86,-1,73,-1,-1,-1,-1,-1,-1,-1,82,-1,-1,95,-1,83,-1,-1,87,-1,88,90,-1,88,-1,-1,-1,86,-1,-1,-1,-1,85,-1,82,-1,-1,92,97,95,99,104,-1,99,88,-1,88,-1,-1,61,-1
245,245,-1,246,246,-1,-1,-1,-1,-1,-1,246,-1,246,-1,-1,246,-1,-1,-1,246,-1,-1,246,246,-1,246,245,-1,245,245,-1,244,-1,-1,-1,-1,242,-1,243,243,242,-1,241,240,-1,-1,239,240,240,-1,240,-1,239,239,238,240,-1,-1,239,-1,-1,238,208,117,78,75,74,-1,59,-1,69,-1,-1,65,-1,59,57,56,55,-1,-1,38,-1,-1,34,-1,-1,-1,-1,29,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,26,-1,4,16,12,11,-1,41,61,-1,-1,110,-1,-1,139,-1,-1,164,-1,-1,-1,-1,-1,189,-1,212,215,-1,229,230,-1,-1,-1,-1,230,-1,237,-1,-1,141,151,-1,118,79,80,-1,-1,-1,80,-1,85,81,-1,77,-1,-1,-1,-1,95,93,79,81,-1,81,-1,82,-1,-1,-1,-1,86,-1,-1,70,-1,-1,-1,-1,-1,86,83,86,88,-1,-1,88,-1,87,89,-1,-1,-1,-1,-1,80,80,-1,-1,97,-1,-1,-1,101,100,94,86,-1,84,81,70,56,-1
-1,-1,-1,-1,-1,247,247,-1,-1,246,-1,246,246,246,-1,246,-1,246,-1,246,246,-1,-1,-1,246,-1,-1,245,-1,-1,245,245,-1,-1,244,-1,243,-1,-1,242,-1,-1,-1,241,241,-1,-1,-1,-1,-1,-1,-1,240,-1,239,239,-1,-1,236,240,235,-1,233,-1,93,-1,-1,-1,-1,-1,-1,72,67,-1,-1,-1,61,59,-1,-1,52,-1,38,37,36,-1,-1,-1,-1,33,29,29,28,-1,20,-1,-1,14,16,19,-1,-1,-1,-1,12,12,-1,-1,22,-1,-1,-1,13,11,15,41,66,-1,-1,110,-1,-1,145,-1,-1,-1,173,-1,-1,170,178,184,-1,-1,-1,-1,-1,225,-1,232,-1,230,-1,-1,221,-1,-1,106,132,-1,-1,-1,79,90,-1,-1,-1,70,-1,73,-1,78,-1,-1,-1,-1,-1,85,75,-1,-1,83,85,82,77,84,92,97,88,82,97,-1,-1,-1,-1,81,87,-1,82,-1,88,-1,-1,87,88,-1,-1,-1,-1,-1,86,-1,79,-1,94,95,-1,-1,-1,98,-1,-1,-1,86,82,81,-1,-1,52,-1
245,245,-1,-1,-1,-1,-1,-1,246,-1,-1,246,-1,-1,-1,-1,-1,246,246,-1,246,-1,246,246,-1,246,-1,245,-1,-1,-1,-1,244,244,-1,-1,243,243,243,242,242,-1,242,241,241,-1,240,240,240,-1,240,240,240,239,-1,238,-1,-1,-1,-1,-1,-1,222,148,86,-1,-1,79,-1,67,68,72,-1,-1,-1,62,-1,62,-1,56,48,-1,37,37,36,-1,-1,-1,-1,-1,-1,-1,33,-1,19,16,-1,-1,-1,-1,-1,-1,-1,-1,13,12,-1,7,2,-1,18,-1,11,-1,-1,41,-1,-1,98,-1,-1,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,223,-1,-1,237,235,226,-1,234,216,167,110,-1,97,-1,45,-1,70,81,-1,-1,-1,79,-1,-1,-1,-1,-1,78,84,-1,102,-1,-1,-1,-1,79,-1,82,-1,75,-1,-1,89,-1,82,-1,-1,-1,-1,-1,80,87,83,-1,-1,-1,-1,-1,86,-1,-1,89,89,86,81,-1,83,-1,76,-1,91,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1
-1,246,246,246,247,-1,-1,248,-1,246,-1,-1,-1,-1,246,-1,246,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,245,-1,-1,-1,245,245,-1,-1,-1,243,-1,-1,242,242,-1,-1,241,241,-1,240,240,-1,-1,-1,-1,239,-1,238,238,-1,238,-1,239,-1,-1,209,-1,82,-1,-1,-1,69,-1,72,-1,-1,-1,-1,65,-1,-1,-1,60,-1,44,-1,-1,39,-1,-1,43,43,-1,26,-1,-1,23,16,14,14,-1,16,18,21,15,8,-1,7,-1,-1,-1,12,17,-1,11,9,-1,11,-1,-1,90,-1,114,130,141,-1,160,-1,171,-1,-1,-1,-1,-1,-1,201,-1,-1,221,-1,223,229,-1,230,-1,216,-1,118,125,97,88,-1,6,51,-1,-1,-1,77,-1,-1,72,-1,-1,71,74,-1,93,99,94,-1,-1,80,-1,-1,-1,76,78,80,-1,98,-1,-1,-1,-1,81,-1,83,-1,-1,-1,-1,-1,-1,-1,86,91,90,-1,86,86,88,86,-1,-1,83,-1,-1,91,-1,89,98,-1,88,-1,81,82,-1,-1,-1,-1,43,-1,61
-1,246,-1,-1,-1,247,247,-1,247,-1,247,-1,-1,-1,246,-1,-1,-1,-1,246,-1,246,-1,-1,245,-1,-1,-1,-1,-1,245,-1,-1,-1,243,-1,244,-1,-1,-1,242,241,241,-1,-1,-1,240,240,-1,241,240,-1,-1,240,-1,-1,239,234,242,-1,237,241,-1,95,-1,85,82,-1,-1,-1,-1,-1,-1,-1,-1,69,-1,-1,-1,53,-1,-1,-1,40,35,-1,36,46,39,-1,-1,-1,23,-1,-1,19,-1,15,16,-1,-1,17,-1,14,14,88,-1,97,1,10,-1,-1,-1,20,-1,-1,72,-1,-1,-1,-1,145,-1,-1,169,-1,176,180,-1,181,-1,-1,206,212,217,-1,-1,222,-1,237,226,194,-1,-1,-1,-1,-1,-1,-1,53,79,85,-1,78,-1,-1,74,74,72,70,70,-1,93,92,89,-1,-1,83,79,85,-1,78,-1,-1,-1,-1,-1,92,90,-1,76,-1,111,82,-1,86,-1,-1,83,-1,-1,-1,-1,-1,88,-1,-1,92,92,79,78,-1,74,-1,-1,-1,91,-1,89,90,-1,78,-1,-1,-1,-1,59,32,-1,-1
246,-1,246,-1,246,-1,-1,-1,247,247,247,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,245,-1,245,-1,245,-1,245,245,243,243,-1,-1,-1,243,244,242,242,-1,241,-1,-1,-1,240,240,240,239,-1,238,-1,-1,-1,-1,239,-1,238,-1,-1,-1,152,-1,-1,-1,-1,-1,72,65,-1,-1,-1,71,71,-1,-1,58,55,-1,49,-1,43,-1,-1,41,42,-1,38,-1,-1,30,-1,-1,-1,17,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,122,71,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,115,127,-1,-1,-1,-1,-1,182,181,180,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,-1,-1,80,-1,-1,-1,75,70,-1,-1,-1,-1,-1,-1,-1,-1,90,85,-1,-1,80,-1,-1,-1,-1,76,-1,95,97,92,-1,85,-1,-1,-1,-1,-1,67,-1,-1,-1,-1,86,-1,81,-1,83,-1,-1,90,89,85,-1,80,80,72,-1,-1,86,-1,89,88,88,-1,-1,-1,-1,81,-1,-1,32,-1,-1
-1,-1,-1,-1,-1,247,-1,-1,247,-1,247,246,-1,-1,-1,-1,-1,246,-1,246,246,246,246,-1,245,-1,-1,245,245,-1,-1,-1,244,244,244,-1,-1,-1,-1,242,242,241,-1,-1,241,-1,240,240,241,-1,240,240,-1,240,239,-1,-1,241,-1,-1,237,212,120,-1,89,89,84,78,-1,67,69,-1,-1,71,71,-1,-1,63,61,-1,-1,45,-1,-1,36,-1,-1,-1,42,39,-1,29,30,-1,30,-1,-1,-1,13,-1,-1,18,-1,8,-1,-1,-1,-1,5,-1,21,17,-1,17,17,23,-1,-1,124,-1,-1,-1,-1,175,182,-1,-1,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,-1,-1,-1,138,-1,69,64,-1,-1,81,-1,72,-1,-1,-1,-1,70,-1,-1,-1,91,-1,-1,79,-1,-1,-1,84,-1,81,83,93,-1,104,93,89,86,-1,-1,-1,-1,-1,82,-1,81,85,84,83,-1,-1,-1,-1,-1,-1,-1,85,82,86,-1,-1,-1,74,85,-1,88,-1,-1,-1,-1,82,77,78,76,-1,-1,37,67,-1
246,246,-1,246,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,246,-1,-1,246,-1,-1,-1,-1,245,-1,245,245,-1,245,-1,244,244,-1,-1,-1,243,-1,243,-1,-1,-1,-1,-1,-1,240,-1,-1,240,-1,241,240,-1,-1,-1,-1,239,-1,241,235,-1,-1,-1,96,82,-1,-1,-1,-1,-1,70,-1,78,-1,74,-1,70,-1,-1,65,-1,54,-1,-1,-1,-1,-1,51,56,55,43,32,-1,-1,17,19,-1,14,-1,19,19,-1,-1,14,4,6,-1,-1,15,-1,3,-1,-1,-1,-1,-1,20,44,94,-1,-1,-1,156,-1,-1,-1,-1,-1,-1,-1,193,195,-1,-1,-1,-1,219,-1,177,-1,85,-1,-1,49,152,248,-1,-1,71,47,62,-1,-1,-1,-1,68,66,66,69,-1,-1,84,83,-1,79,-1,79,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,85,-1,81,-1,-1,-1,-1,-1,81,-1,-1,93,86,-1,-1,-1,-1,88,-1,82,-1,-1,-1,73,78,-1,88,-1,-1,-1,-1,-1,-1,-1,77,68,-1,31,-1,-1,93
246,246,246,-1,246,246,-1,-1,-1,-1,246,246,-1,-1,-1,246,246,246,-1,-1,-1,-1,245,245,-1,-1,245,-1,244,-1,-1,244,-1,-1,-1,244,-1,-1,-1,-1,-1,242,241,241,-1,-1,240,239,240,-1,238,238,-1,-1,238,-1,-1,237,-1,-1,233,154,-1,-1,-1,88,85,81,-1,71,-1,76,-1,-1,-1,-1,65,-1,-1,53,-1,-1,46,39,45,64,-1,-1,62,-1,34,27,-1,16,-1,-1,16,25,-1,-1,19,-1,14,-1,-1,-1,26,-1,15,-1,18,-1,-1,-1,24,-1,28,-1,-1,-1,153,-1,-1,-1,183,-1,-1,-1,-1,193,194,-1,216,-1,200,-1,-1,95,-1,-1,-1,-1,39,-1,-1,-1,-1,-1,21,-1,79,-1,-1,-1,-1,-1,65,-1,76,82,-1,-1,-1,-1,-1,80,80,-1,-1,79,-1,-1,-1,92,-1,83,-1,-1,-1,-1,85,82,72,92,-1,-1,-1,81,-1,87,-1,83,-1,-1,-1,-1,-1,-1,-1,-1,82,82,76,82,-1,88,-1,86,-1,-1,-1,-1,-1,-1,56,-1,31,-1,-1,-1
-1,-1,246,-1,-1,-1,-1,246,246,246,246,246,-1,-1,-1,-1,246,-1,-1,-1,-1,245,-1,-1,245,-1,-1,-1,244,244,244,-1,-1,-1,-1,244,243,243,-1,241,242,-1,-1,241,-1,240,239,-1,240,-1,-1,238,-1,-1,-1,237,-1,238,-1,235,-1,-1,75,-1,-1,88,-1,-1,78,72,-1,-1,78,-1,75,72,-1,-1,-1,-1,-1,-1,48,-1,-1,-1,-1,48,-1,41,-1,26,-1,-1,27,20,-1,-1,18,20,-1,-1,-1,-1,177,-1,60,16,19,-1,25,26,-1,19,-1,31,-1,-1,-1,118,152,-1,176,181,-1,-1,-1,200,193,-1,-1,-1,-1,-1,-1,86,-1,-1,84,82,81,-1,64,-1,-1,-1,-1,14,47,77,-1,72,-1,69,-1,-1,-1,-1,80,-1,85,-1,-1,-1,74,-1,-1,-1,-1,-1,-1,90,93,-1,-1,-1,-1,84,-1,-1,-1,-1,75,-1,84,71,-1,80,-1,-1,-1,86,-1,87,86,82,-1,-1,-1,-1,-1,-1,73,80,-1,84,84,84,-1,-1,-1,-1,-1,69,45,29,-1,-1,-1,92
-1,-1,-1,-1,246,246,-1,-1,-1,-1,-1,-1,-1,246,246,-1,-1,-1,-1,246,245,245,245,-1,245,-1,-1,244,-1,-1,-1,-1,243,-1,-1,-1,243,-1,242,-1,-1,-1,241,-1,240,-1,239,239,240,-1,-1,238,-1,238,238,237,-1,-1,235,-1,-1,-1,-1,88,87,86,-1,-1,-1,72,71,-1,-1,75,-1,75,-1,-1,63,-1,-1,-1,-1,-1,56,82,-1,-1,-1,-1,-1,-1,28,-1,-1,-1,24,-1,-1,-1,-1,-1,26,-1,-1,-1,50,-1,19,-1,-1,28,30,22,-1,-1,-1,-1,-1,61,-1,128,-1,-1,-1,198,-1,-1,-1,177,-1,-1,93,69,65,-1,-1,74,76,-1,85,-1,110,112,-1,18,10,-1,-1,78,-1,-1,-1,-1,-1,68,72,78,-1,-1,80,74,-1,74,74,76,74,-1,-1,-1,-1,90,93,99,-1,87,-1,-1,85,-1,83,-1,-1,-1,-1,80,-1,-1,-1,85,85,-1,-1,-1,-1,-1,-1,84,-1,-1,80,-1,69,-1,-1,83,83,-1,-1,-1,82,-1,74,62,-1,-1,-1,89,101,-1
-1,-1,-1,246,-1,246,-1,-1,246,246,-1,246,246,246,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,245,245,-1,-1,244,-1,-1,-1,242,-1,243,243,243,-1,-1,241,-1,-1,-1,-1,240,-1,-1,239,238,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,72,88,-1,84,81,-1,-1,73,-1,-1,-1,76,-1,-1,69,-1,61,53,-1,46,46,45,50,60,55,47,-1,-1,29,-1,28,-1,20,-1,-1,22,23,-1,22,20,19,-1,22,-1,30,-1,30,-1,29,-1,34,34,-1,28,34,-1,-1,45,-1,-1,73,-1,-1,116,124,-1,110,-1,76,72,66,62,-1,-1,89,80,-1,81,-1,-1,143,-1,81,65,-1,-1,77,66,-1,69,64,65,67,-1,78,-1,-1,81,-1,-1,-1,76,-1,74,-1,-1,-1,90,-1,88,89,93,89,-1,-1,83,86,83,-1,85,-1,-1,73,-1,-1,-1,-1,-1,89,-1,84,82,-1,89,-1,82,84,81,-1,-1,70,77,-1,-1,-1,86,-1,-1,80,-1,69,-1,-1,-1,72,-1,95,-1
246,246,246,246,-1,-1,-1,246,-1,-1,246,-1,246,245,245,-1,-1,-1,245,-1,-1,-1,-1,-1,245,245,-1,245,245,245,245,-1,-1,243,243,-1,243,-1,-1,-1,243,-1,-1,242,241,-1,241,-1,-1,-1,238,238,-1,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,-1,-1,-1,-1,-1,60,-1,-1,45,-1,-1,-1,-1,49,-1,36,36,-1,-1,29,-1,-1,-1,-1,-1,30,-1,21,9,22,-1,19,-1,22,-1,29,28,30,-1,-1,32,33,-1,30,42,44,-1,-1,39,-1,49,-1,56,61,-1,60,-1,-1,69,65,-1,-1,-1,56,79,-1,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,77,-1,83,-1,-1,-1,79,70,69,77,-1,75,72,-1,-1,-1,-1,93,-1,92,-1,88,84,78,76,82,-1,86,-1,-1,78,-1,64,-1,90,-1,-1,84,85,83,82,-1,-1,-1,-1,84,80,79,64,83,-1,-1,-1,81,-1,79,69,70,-1,-1,-1,-1,-1,-1,-1,94
246,-1,-1,-1,246,246,-1,246,247,-1,-1,246,245,-1,-1,-1,-1,245,245,245,245,-1,-1,-1,245,244,-1,245,-1,245,-1,-1,-1,-1,244,-1,243,243,242,241,-1,-1,-1,241,-1,-1,-1,-1,-1,239,-1,-1,-1,-1,236,-1,236,-1,-1,230,140,-1,-1,81,82,85,83,-1,75,-1,-1,-1,-1,75,-1,-1,-1,-1,65,-1,-1,52,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,30,42,51,-1,-1,32,-1,-1,36,31,-1,25,51,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,-1,53,56,-1,-1,62,-1,-1,62,65,-1,70,-1,68,-1,61,-1,-1,-1,-1,-1,197,-1,87,-1,54,68,68,-1,-1,-1,69,-1,-1,-1,-1,81,77,-1,-1,-1,-1,-1,76,77,81,-1,-1,-1,-1,-1,-1,88,-1,81,-1,-1,79,83,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,83,85,87,-1,84,-1,77,-1,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,57,78,-1,96,-1
246,-1,-1,-1,246,-1,246,-1,247,246,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,245,-1,245,-1,-1,244,244,-1,245,-1,245,245,-1,-1,-1,243,-1,-1,240,-1,241,240,-1,240,-1,239,239,-1,-1,-1,239,-1,-1,236,-1,-1,-1,-1,-1,229,-1,33,-1,83,82,84,-1,83,-1,-1,71,-1,-1,78,-1,-1,-1,-1,65,-1,59,-1,-1,60,-1,-1,-1,45,42,-1,-1,-1,-1,-1,52,45,-1,-1,30,-1,-1,-1,-1,149,103,-1,25,-1,-1,-1,-1,-1,-1,48,-1,40,-1,-1,-1,-1,50,-1,54,-1,-1,60,62,64,70,-1,-1,-1,-1,73,-1,68,42,52,79,35,-1,-1,244,-1,102,-1,46,-1,-1,-1,70,-1,-1,77,-1,83,-1,-1,-1,-1,-1,76,-1,81,81,80,-1,89,-1,-1,-1,-1,85,85,-1,-1,-1,79,-1,-1,85,-1,-1,86,-1,-1,-1,99,82,85,-1,-1,82,82,83,-1,85,83,-1,-1,-1,-1,72,-1,88,-1,85,84,79,79,-1,-1,-1,27,37,-1,-1,-1,97,-1
-1,-1,-1,-1,-1,246,246,-1,-1,-1,-1,245,-1,245,245,-1,245,-1,-1,245,-1,-1,-1,245,-1,-1,-1,-1,244,-1,-1,245,-1,245,-1,-1,242,-1,240,-1,240,240,240,239,-1,239,238,-1,239,-1,-1,238,-1,236,-1,-1,235,-1,-1,230,-1,24,-1,84,80,83,-1,85,-1,66,-1,73,76,-1,81,-1,-1,68,-1,-1,61,-1,57,-1,61,57,-1,43,-1,40,40,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,37,-1,-1,45,42,42,-1,41,41,43,-1,-1,-1,59,61,-1,-1,65,67,-1,69,-1,66,-1,-1,-1,-1,-1,-1,-1,14,-1,148,116,-1,-1,47,-1,70,66,-1,74,-1,80,-1,-1,78,76,-1,-1,-1,-1,-1,-1,82,-1,-1,86,89,-1,-1,-1,-1,-1,-1,84,82,79,79,-1,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,-1,79,-1,-1,80,81,79,-1,-1,75,65,-1,89,83,-1,79,-1,79,75,73,61,-1,-1,-1,79,-1,84,89,-1
-1,-1,-1,246,-1,-1,-1,246,-1,246,-1,-1,245,-1,-1,245,-1,245,245,245,-1,245,-1,-1,-1,-1,244,243,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,241,240,-1,240,-1,-1,-1,238,238,-1,238,237,-1,-1,237,-1,233,234,-1,225,113,20,-1,82,81,-1,-1,-1,78,-1,69,-1,78,-1,-1,-1,-1,67,64,-1,-1,-1,-1,-1,58,-1,-1,-1,37,37,38,-1,-1,34,-1,-1,-1,-1,40,39,28,-1,142,-1,-1,-1,-1,-1,43,41,-1,42,40,43,44,43,-1,46,-1,50,-1,-1,64,-1,-1,69,69,-1,-1,60,67,-1,-1,71,-1,-1,-1,-1,-1,67,48,-1,36,-1,-1,28,-1,-1,-1,74,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,75,-1,75,-1,76,-1,89,92,-1,89,86,-1,84,82,-1,-1,-1,81,80,-1,-1,-1,-1,83,87,-1,-1,-1,-1,90,-1,80,-1,-1,-1,75,-1,-1,-1,-1,79,-1,-1,89,-1,-1,-1,68,72,67,64,-1,30,-1,58,85,79,-1,-1,-1
245,-1,-1,245,-1,246,-1,-1,-1,245,-1,-1,-1,-1,245,245,-1,-1,244,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,244,243,-1,243,243,242,242,-1,241,-1,-1,-1,240,-1,-1,239,239,238,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,110,26,46,80,83,-1,-1,-1,-1,64,-1,74,75,79,80,-1,-1,-1,65,64,-1,53,67,-1,-1,55,-1,-1,42,40,-1,-1,39,-1,-1,71,64,55,34,-1,-1,-1,74,132,-1,-1,-1,-1,-1,45,48,42,46,47,-1,-1,43,-1,-1,-1,60,-1,62,62,-1,-1,-1,63,-1,-1,-1,65,-1,68,71,74,-1,-1,98,-1,129,-1,54,-1,22,-1,-1,-1,-1,-1,79,-1,80,-1,79,78,-1,-1,-1,78,82,79,75,74,-1,-1,90,-1,-1,86,82,-1,81,-1,76,76,79,77,-1,-1,82,80,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,-1,76,75,-1,-1,80,81,77,-1,-1,-1,84,81,80,-1,-1,-1,-1,47,-1,-1,-1,-1,84,84,-1,-1
-1,-1,-1,-1,-1,-1,-1,246,245,245,-1,244,-1,-1,245,-1,244,-1,-1,-1,244,244,-1,243,243,243,243,-1,-1,244,244,-1,-1,-1,-1,-1,-1,-1,242,-1,241,-1,240,-1,-1,-1,-1,239,238,-1,-1,-1,237,237,237,-1,-1,235,-1,-1,-1,31,-1,76,-1,-1,-1,-1,-1,62,66,71,75,79,-1,-1,72,-1,65,63,53,-1,71,64,-1,-1,-1,-1,-1,47,-1,-1,-1,43,-1,-1,-1,-1,38,-1,34,29,-1,-1,-1,15,-1,-1,-1,-1,52,-1,-1,-1,-1,42,-1,44,-1,-1,60,62,-1,-1,-1,-1,-1,-1,-1,71,74,-1,-1,69,-1,-1,81,116,161,-1,-1,-1,-1,-1,63,74,71,-1,76,-1,72,-1,78,80,-1,-1,-1,76,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,78,-1,-1,-1,-1,75,-1,83,83,85,90,-1,-1,-1,-1,91,78,-1,84,83,82,80,-1,-1,-1,-1,81,73,-1,-1,-1,82,-1,-1,-1,68,-1,-1,-1,36,53,-1,82,-1,82,88,95
